"","site","year","record","x","y","mass","swath","d"
"554","Site 1","2007",553,476902.795602457,4598535.40628078,12.1496598639456,7.61962816214569,3.7082190389109
"555","Site 1","2007",554,476902.975594432,4598539.51348827,12.9659863945578,7.61962816214569,4.03840292593721
"556","Site 1","2007",555,476902.989825978,4598543.95429059,13.8503401360544,7.61962816214569,4.11459920755867
"557","Site 1","2007",556,476903.087471289,4598548.39482563,14.4761904761905,7.61962816214569,4.36858681296353
"558","Site 1","2007",557,476903.101702805,4598552.83562802,12.843537414966,7.61962816214569,4.31778929188256
"559","Site 1","2007",558,476903.115934333,4598557.27643043,10.7210884353741,7.61962816214569,4.36858681296353
"560","Site 1","2007",559,476903.29699307,4598561.71669825,12.6938775510204,7.61962816214569,4.36858681296353
"561","Site 1","2007",560,476903.31193609,4598566.37954085,13.8503401360544,7.61962816214569,4.34318805242304
"562","Site 1","2007",561,476903.326167549,4598570.82034336,15.0884353741497,7.61962816214569,4.36858681296353
"563","Site 1","2007",562,476903.34039902,4598575.26114591,14.5442176870748,7.61962816214569,4.36858681296353
"564","Site 1","2007",563,476903.354630502,4598579.70194848,12.6938775510204,7.61962816214569,4.4193843340445
"565","Site 1","2007",564,476903.201323737,4598583.92124559,13.0748299319728,7.61962816214569,4.29239053134207
"566","Site 1","2007",565,476903.38167035,4598588.13947345,12.6394557823129,7.61962816214569,4.11459920755867
"567","Site 1","2007",566,476903.563439918,4598592.80178162,13.156462585034,7.61962816214569,4.16539672863964
"568","Site 1","2007",567,476903.577671342,4598597.24258432,14.6666666666667,7.61962816214569,4.36858681296353
"569","Site 1","2007",568,476903.59261435,4598601.90542718,14.3809523809524,7.61962816214569,4.39398557350401
"570","Site 1","2007",569,476903.440019633,4598606.34676457,14.6666666666667,7.61962816214569,4.39398557350401
"571","Site 1","2007",570,476903.287780924,4598610.89912206,14.5986394557823,7.61962816214569,4.36858681296353
"572","Site 1","2007",571,476903.21859962,4598615.3401922,14.5714285714286,7.61962816214569,4.39398557350401
"573","Site 1","2007",572,476903.316244287,4598619.78072774,14.8843537414966,7.61962816214569,4.39398557350401
"574","Site 1","2007",573,476903.330475985,4598624.22153062,15.4149659863946,7.61962816214569,4.36858681296353
"575","Site 1","2007",574,476903.344707695,4598628.66233353,14.8299319727891,7.61962816214569,4.36858681296353
"576","Site 1","2007",575,476903.52540917,4598632.99158177,14.5170068027211,7.61962816214569,4.34318805242304
"577","Site 1","2007",576,476903.706466244,4598637.43185011,14.9659863945578,7.61962816214569,4.31778929188256
"578","Site 1","2007",577,476903.804110453,4598641.87238581,14.7210884353741,7.61962816214569,4.36858681296353
"579","Site 1","2007",578,476903.81834195,4598646.31318884,14.6258503401361,7.61962816214569,4.34318805242304
"580","Site 1","2007",579,476903.832573459,4598650.75399191,15.3877551020408,7.61962816214569,4.34318805242304
"581","Site 1","2007",580,476903.846093403,4598654.97275486,16.4625850340136,7.61962816214569,4.31778929188256
"582","Site 1","2007",581,476903.859613357,4598659.19151783,14.4489795918367,7.61962816214569,4.31778929188256
"583","Site 1","2007",582,476904.040313952,4598663.52076628,13.9319727891156,7.61962816214569,4.11459920755867
"584","Site 1","2007",583,476904.30335938,4598667.51668722,12.6802721088435,7.61962816214569,4.08920044701819
"585","Site 1","2007",584,476904.317234903,4598671.84647035,12.5714285714286,7.61962816214569,4.11459920755867
"586","Site 1","2007",585,476904.496867644,4598675.84265865,12.9115646258503,7.61962816214569,4.0638016864777
"587","Site 1","2007",586,476904.510743088,4598680.17244184,13.4285714285714,7.61962816214569,3.98760540485624
"588","Site 1","2007",587,476904.773787743,4598684.1683629,13.047619047619,7.61962816214569,4.03840292593721
"589","Site 1","2007",588,476905.121667356,4598688.60809702,13.4149659863946,7.61962816214569,4.03840292593721
"590","Site 1","2007",589,476905.38577872,4598692.9370784,13.3197278911565,7.61962816214569,4.08920044701819
"591","Site 1","2007",590,476905.64953403,4598697.15503974,13.5374149659864,7.61962816214569,4.11459920755867
"592","Site 1","2007",591,476905.99741256,4598701.59477398,13.2517006802721,7.61962816214569,4.11459920755867
"593","Site 1","2007",592,476906.427635357,4598705.70118073,10.0272108843537,7.61962816214569,4.21619424972061
"594","Site 1","2007",593,476906.856434694,4598709.36350718,7.31972789115646,7.61962816214569,3.96220664431576
"595","Site 1","2007",594,476907.367578245,4598712.69250614,6.0952380952381,7.61962816214569,3.50502895458702
"596","Site 1","2007",595,476907.795309523,4598716.02177241,6.29931972789116,7.61962816214569,3.20024382810119
"597","Site 1","2007",596,476915.631752561,4598714.66441216,6.13605442176871,7.61962816214569,3.20024382810119
"598","Site 1","2007",597,476919.800566221,4598714.09595392,10.4625850340136,7.61962816214569,3.75901655999187
"599","Site 1","2007",598,476924.052436879,4598713.41621093,9.98639455782313,7.61962816214569,4.13999796809916
"600","Site 1","2007",599,476928.138195463,4598712.95904469,8.87074829931973,7.61962816214569,4.21619424972061
"601","Site 1","2007",600,476931.557015097,4598712.61503679,10.421768707483,7.61962816214569,4.11459920755867
"602","Site 1","2007",601,476935.22607061,4598712.27022966,10.0136054421769,7.61962816214569,3.5304277151275
"603","Site 1","2007",602,476938.978183066,4598711.81413739,9.00680272108844,7.61962816214569,3.7082190389109
"604","Site 1","2007",603,476943.39723572,4598711.2448921,9.79591836734694,7.61962816214569,3.86061160215381
"605","Site 1","2007",604,476947.732522061,4598710.56489623,12.0952380952381,7.61962816214569,4.39398557350401
"606","Site 1","2007",605,476951.567692971,4598709.99752363,12.0544217687075,7.61962816214569,4.44478309458498
"607","Site 1","2007",606,476955.653100129,4598709.42935293,12.0272108843537,7.61962816214569,3.98760540485624
"608","Site 1","2007",607,476959.820500082,4598708.41683752,13.5238095238095,7.61962816214569,4.31778929188256
"609","Site 1","2007",608,476963.655318168,4598707.73845128,13.2925170068027,7.61962816214569,4.31778929188256
"610","Site 1","2007",609,476967.99273728,4598707.72458814,11.1836734693878,7.61962816214569,4.2415930102611
"611","Site 1","2007",610,476972.414632509,4598708.04352135,10.9251700680272,7.61962816214569,4.29239053134207
"612","Site 1","2007",611,476977.004769792,4598708.80600467,12.9931972789116,7.61962816214569,4.4193843340445
"613","Site 1","2007",612,476981.180683487,4598710.4579837,15.3469387755102,7.61962816214569,4.52097937620644
"614","Site 1","2007",613,476985.108486948,4598712.77688479,14.4489795918367,7.61962816214569,4.5971756578279
"615","Site 1","2007",614,476988.703704059,4598715.4299136,14.7891156462585,7.61962816214569,4.57177689728741
"616","Site 1","2007",615,476992.050100912,4598718.52782345,12.6530612244898,7.61962816214569,4.54637813674693
"617","Site 1","2007",616,476994.980853738,4598722.0711465,13.5102040816327,7.61962816214569,4.52097937620644
"618","Site 1","2007",617,476997.66172295,4598725.72628954,14.6394557823129,7.61962816214569,4.52097937620644
"619","Site 1","2007",618,477000.009651471,4598729.60453856,15.1020408163265,7.61962816214569,4.54637813674693
"620","Site 1","2007",619,477002.274874436,4598733.70509473,13.7142857142857,7.61962816214569,4.52097937620644
"621","Site 1","2007",620,477004.623152155,4598737.69436538,13.8503401360544,7.61962816214569,4.54637813674693
"622","Site 1","2007",621,477007.553891066,4598741.23769359,13.4285714285714,7.61962816214569,4.57177689728741
"623","Site 1","2007",622,477011.481315126,4598743.44558898,11.1020408163265,7.61962816214569,4.57177689728741
"624","Site 1","2007",623,477015.905664841,4598744.54168943,11.9047619047619,7.61962816214569,4.49558061566596
"625","Site 1","2007",624,477020.409884628,4598744.52732571,11.0748299319728,7.61962816214569,4.49558061566596
"626","Site 1","2007",625,477024.831400805,4598744.7352709,11.9047619047619,7.61962816214569,4.44478309458498
"627","Site 1","2007",626,477029.255039905,4598745.60933936,13.6190476190476,7.61962816214569,4.47018185512547
"628","Site 1","2007",627,477033.762796964,4598746.70518489,13.6734693877551,7.61962816214569,4.49558061566596
"629","Site 1","2007",628,477038.021379511,4598748.13489082,15.2517006802721,7.61962816214569,4.52097937620644
"630","Site 1","2007",629,477042.197256269,4598749.78690515,16.7755102040816,7.61962816214569,4.52097937620644
"631","Site 1","2007",630,477046.291134122,4598751.88326795,15.2380952380952,7.61962816214569,4.5971756578279
"632","Site 1","2007",631,477050.135482574,4598754.20247012,14.9115646258503,7.61962816214569,4.54637813674693
"633","Site 1","2007",632,477053.482541974,4598757.52244869,16.9115646258503,7.61962816214569,4.62257441836838
"634","Site 1","2007",633,477056.330897827,4598761.39912259,15.4421768707483,7.61962816214569,4.72416946053033
"635","Site 1","2007",634,477058.429963188,4598765.72226774,15.7006802721088,7.61962816214569,4.67337193944936
"636","Site 1","2007",635,477059.695621051,4598770.27010881,14.8843537414966,7.61962816214569,4.72416946053033
"637","Site 1","2007",636,477060.378459639,4598775.15286896,15.0884353741497,7.61962816214569,4.74956822107081
"638","Site 1","2007",637,477061.226705956,4598779.59101781,15.2517006802721,7.61962816214569,4.69877069998984
"639","Site 1","2007",638,477063.156821055,4598783.24857484,13.6326530612245,7.61962816214569,4.39398557350401
"640","Site 1","2007",639,477066.002688519,4598786.34811197,13.0204081632653,7.61962816214569,4.16539672863964
"641","Site 1","2007",640,477069.595366392,4598788.22404049,12.6938775510204,7.61962816214569,4.08920044701819
"642","Site 1","2007",641,477073.517447902,4598788.76666818,10.1496598639456,7.61962816214569,4.01300416539673
"643","Site 1","2007",642,477077.520467869,4598788.53189199,10.108843537415,7.61962816214569,3.91140912323479
"644","Site 1","2007",643,477081.522075817,4598787.85303764,10.5578231292517,7.61962816214569,3.98760540485624
"645","Site 1","2007",644,477085.438155488,4598786.50833014,11.7414965986395,7.61962816214569,4.03840292593721
"646","Site 1","2007",645,477089.020592594,4598785.16468548,12.0952380952381,7.61962816214569,3.96220664431576
"647","Site 1","2007",646,477092.768441493,4598783.37643194,12.4489795918367,7.61962816214569,3.93680788377527
"648","Site 1","2007",647,477096.848877936,4598781.25405973,13.1292517006803,7.61962816214569,4.16539672863964
"649","Site 1","2007",648,477101.0982555,4598779.79728034,13.5510204081633,7.61962816214569,4.4193843340445
"650","Site 1","2007",649,477105.851628162,4598779.44911454,12.952380952381,7.61962816214569,4.52097937620644
"651","Site 1","2007",650,477110.690528027,4598779.76680752,10.312925170068,7.61962816214569,4.64797317890887
"652","Site 1","2007",651,477115.615306285,4598780.86137957,11.8503401360544,7.61962816214569,4.87656202377324
"653","Site 1","2007",652,477120.041379146,4598782.51264435,13.8775510204082,7.61962816214569,4.90196078431372
"654","Site 1","2007",653,477123.967688704,4598784.38754065,14.6530612244898,7.61962816214569,4.69877069998984
"655","Site 1","2007",654,477127.726821875,4598786.15194844,13.578231292517,7.61962816214569,4.26699177080158
"656","Site 1","2007",655,477131.569011873,4598787.80507341,14.0272108843537,7.61962816214569,4.21619424972061
"657","Site 1","2007",656,477135.493554343,4598789.1248755,16.5170068027211,7.61962816214569,4.2415930102611
"658","Site 1","2007",657,477139.082690704,4598789.8906376,15.7959183673469,7.61962816214569,4.2415930102611
"659","Site 1","2007",658,477143.170179217,4598789.98869359,15.1428571428571,7.61962816214569,4.11459920755867
"660","Site 1","2007",659,477147.424841542,4598790.19724299,13.9319727891156,7.61962816214569,4.11459920755867
"661","Site 1","2007",660,477151.762210577,4598790.18349025,15.891156462585,7.61962816214569,4.34318805242304
"662","Site 1","2007",661,477156.349812435,4598790.16894692,15.6734693877551,7.61962816214569,4.39398557350401
"663","Site 1","2007",662,477160.93846982,4598790.48746681,16.1360544217687,7.61962816214569,4.47018185512547
"664","Site 1","2007",663,477165.527478551,4598790.91700972,16.1360544217687,7.61962816214569,4.54637813674693
"665","Site 1","2007",664,477170.281901775,4598790.90194668,14.9795918367347,7.61962816214569,4.54637813674693
"666","Site 1","2007",665,477174.535859394,4598790.88847189,14.108843537415,7.61962816214569,4.62257441836838
"667","Site 1","2007",666,477178.706757647,4598790.98628384,13.9863945578231,7.61962816214569,4.21619424972061
"668","Site 1","2007",667,477182.878007275,4598791.1951183,14.9795918367347,7.61962816214569,4.13999796809916
"669","Site 1","2007",668,477187.04855376,4598791.18191498,15.1292517006803,7.61962816214569,4.16539672863964
"670","Site 1","2007",669,477191.386624852,4598791.39022628,14.3809523809524,7.61962816214569,4.11459920755867
"671","Site 1","2007",670,477195.558225134,4598791.71008818,14.0680272108844,7.61962816214569,4.13999796809916
"672","Site 1","2007",671,477199.729473784,4598791.91893239,12.530612244898,7.61962816214569,4.11459920755867
"673","Site 1","2007",672,477203.733197971,4598791.90626652,13.5374149659864,7.61962816214569,4.13999796809916
"674","Site 1","2007",673,477208.069863603,4598791.67050747,12.5850340136054,7.61962816214569,4.11459920755867
"675","Site 1","2007",674,477212.240409756,4598791.65731873,13.2108843537415,7.61962816214569,4.13999796809916
"676","Site 1","2007",675,477216.578479724,4598791.86564519,13.578231292517,7.61962816214569,4.16539672863964
"677","Site 1","2007",676,477220.833489425,4598792.18525801,13.7142857142857,7.61962816214569,4.2415930102611
"678","Site 1","2007",677,477225.004736962,4598792.39411685,14.0680272108844,7.61962816214569,4.19079548918013
"679","Site 1","2007",678,477229.342455273,4598792.4914309,11.5646258503401,7.61962816214569,4.19079548918013
"680","Site 1","2007",679,477233.681225615,4598792.92180785,13.4829931972789,7.61962816214569,4.19079548918013
"681","Site 1","2007",680,477237.936233862,4598793.24143076,13.0748299319728,7.61962816214569,4.21619424972061
"682","Site 1","2007",681,477242.274302022,4598793.44977268,13.0204081632653,7.61962816214569,4.26699177080158
"683","Site 1","2007",682,477246.695079768,4598793.43581367,13.3333333333333,7.61962816214569,4.2415930102611
"684","Site 1","2007",683,477251.20031977,4598793.75465436,13.8775510204082,7.61962816214569,4.31778929188256
"685","Site 1","2007",684,477255.621798075,4598793.96274102,14.3537414965986,7.61962816214569,4.34318805242304
"686","Site 1","2007",685,477260.042925789,4598794.05981029,15.7823129251701,7.61962816214569,4.34318805242304
"687","Site 1","2007",686,477264.630174656,4598793.93431579,16.2312925170068,7.61962816214569,4.36858681296353
"688","Site 1","2007",687,477268.966840796,4598793.69859339,14.5986394557823,7.61962816214569,4.36858681296353
"689","Site 1","2007",688,477273.304207425,4598793.68491379,12.4897959183673,7.61962816214569,4.19079548918013
"690","Site 1","2007",689,477276.723004011,4598793.34106951,8.80272108843537,7.61962816214569,4.03840292593721
"691","Site 1","2007",690,477280.475094527,4598792.8851549,7.85034013605442,7.61962816214569,3.37803515188459
"692","Site 1","2007",691,477284.396106972,4598793.09483699,6.81632653061224,7.61962816214569,3.68282027837042
"693","Site 1","2007",692,477288.150647258,4598793.41606706,8.46258503401361,7.61962816214569,3.78441532053236
"694","Site 1","2007",693,477292.072358807,4598793.84779352,9.30612244897959,7.61962816214569,3.7082190389109
"695","Site 1","2007",694,477295.82689833,4598794.16902758,10.952380952381,7.61962816214569,3.75901655999187
"696","Site 1","2007",695,477299.581437504,4598794.4902636,11.9455782312925,7.61962816214569,3.68282027837042
"697","Site 1","2007",696,477303.585859331,4598794.69969338,12.0816326530612,7.61962816214569,3.7082190389109
"698","Site 1","2007",697,477307.589581739,4598794.6870852,11.4013605442177,7.61962816214569,3.98760540485624
"699","Site 1","2007",698,477311.760824953,4598794.89599424,12,7.61962816214569,3.93680788377527
"700","Site 1","2007",699,477316.265361972,4598794.9928354,13.4965986394558,7.61962816214569,4.13999796809916
"701","Site 1","2007",700,477320.686138587,4598794.97892177,13.3469387755102,7.61962816214569,4.34318805242304
"702","Site 1","2007",701,477325.1069152,4598794.96501086,13.3877551020408,7.61962816214569,4.34318805242304
"703","Site 1","2007",702,477329.611801179,4598795.17288045,13.4965986394558,7.61962816214569,4.34318805242304
"704","Site 1","2007",703,477333.782345021,4598795.15976204,12.7755102040816,7.61962816214569,4.34318805242304
"705","Site 1","2007",704,477337.953587094,4598795.36868624,11.5238095238095,7.61962816214569,4.08920044701819
"706","Site 1","2007",705,477342.124479855,4598795.46659275,10.8707482993197,7.61962816214569,4.01300416539673
"707","Site 1","2007",706,477346.295023498,4598795.45348157,10.5034013605442,7.61962816214569,4.01300416539673
"708","Site 1","2007",707,477350.465567138,4598795.44037282,11.4557823129252,7.61962816214569,4.03840292593721
"709","Site 1","2007",708,477354.719521649,4598795.42700437,12.421768707483,7.61962816214569,4.0638016864777
"710","Site 1","2007",709,477359.223708776,4598795.41285228,11.6054421768707,7.61962816214569,4.08920044701819
"711","Site 1","2007",710,477363.89541508,4598795.62021921,12.6394557823129,7.61962816214569,4.2415930102611
"712","Site 1","2007",711,477368.648788742,4598795.27222674,11.4965986394558,7.61962816214569,4.47018185512547
"713","Site 1","2007",712,477372.978485496,4598792.81616502,10.3945578231293,7.61962816214569,4.62257441836838
"714","Site 1","2007",713,477375.302488918,4598789.14516932,10.5850340136054,7.61962816214569,4.5971756578279
"715","Site 1","2007",714,477376.373935823,4598785.03402168,11.0340136054422,7.61962816214569,4.31778929188256
"716","Site 1","2007",715,477377.110694282,4598780.59086131,10.108843537415,7.61962816214569,4.13999796809916
"717","Site 1","2007",716,477378.013578872,4598775.92513719,10.843537414966,7.61962816214569,4.29239053134207
"718","Site 1","2007",717,477378.833750477,4598771.48171524,10.2721088435374,7.61962816214569,4.54637813674693
"719","Site 1","2007",718,477379.569466505,4598766.70549495,11.2517006802721,7.61962816214569,4.54637813674693
"720","Site 1","2007",719,477380.054949762,4598761.93006019,12.3537414965986,7.61962816214569,4.5971756578279
"721","Site 1","2007",720,477380.623496556,4598757.04334362,12.3945578231293,7.61962816214569,4.62257441836838
"722","Site 1","2007",721,477381.274061749,4598751.71228498,11.891156462585,7.61962816214569,4.69877069998984
"723","Site 1","2007",722,477381.674742066,4598746.49303189,10.5442176870748,7.61962816214569,5.00355582647567
"724","Site 1","2007",723,477382.409417418,4598741.38375184,8.35374149659864,7.61962816214569,4.97815706593518
"725","Site 1","2007",724,477382.893510765,4598736.16423714,11.469387755102,7.61962816214569,5.07975210809713
"726","Site 1","2007",725,477383.6274913,4598730.83291713,12.9659863945578,7.61962816214569,5.00355582647567
"727","Site 1","2007",726,477384.445233033,4598725.61235557,13.047619047619,7.61962816214569,5.1305496291781
"728","Site 1","2007",727,477385.262627609,4598720.28077407,13.7006802721088,7.61962816214569,5.1305496291781
"729","Site 1","2007",728,477385.912851462,4598714.83869611,12.9795918367347,7.61962816214569,5.1305496291781
"730","Site 1","2007",729,477385.64693929,4598709.84357766,13.2108843537415,7.61962816214569,5.15594838971858
"731","Site 1","2007",730,477384.382522489,4598705.6287408,10.1632653061224,7.61962816214569,4.87656202377324
"732","Site 1","2007",731,477382.703831768,4598702.30337367,6.69387755102041,7.61962816214569,4.13999796809916
"733","Site 1","2007",732,477380.191716543,4598699.20266508,6.57142857142857,7.61962816214569,3.68282027837042
"734","Site 1","2007",733,477377.097109024,4598696.54787054,8.69387755102041,7.61962816214569,3.96220664431576
"735","Site 1","2007",734,477373.755051515,4598694.78202358,10.7755102040816,7.61962816214569,3.83521284161333
"736","Site 1","2007",735,477370.162407581,4598692.90594384,12.4489795918367,7.61962816214569,3.80981408107284
"737","Site 1","2007",736,477366.485303694,4598690.69706762,14.5442176870748,7.61962816214569,3.91140912323479
"738","Site 1","2007",737,477363.058433875,4598688.48740726,15.156462585034,7.61962816214569,4.11459920755867
"739","Site 1","2007",738,477359.380627993,4598686.05649451,14.2448979591837,7.61962816214569,4.08920044701819
"740","Site 1","2007",739,477355.786929453,4598683.84736169,13.2380952380952,7.61962816214569,4.11459920755867
"741","Site 1","2007",740,477353.02909496,4598682.19070985,8.63945578231292,7.61962816214569,4.03840292593721
"742","Site 1","2007",741,477334.22888174,4598671.92484333,6.46258503401361,7.61962816214569,3.14944630702022
"743","Site 1","2007",742,477330.054774339,4598670.82776045,9.30612244897959,7.61962816214569,4.4193843340445
"744","Site 1","2007",743,477326.297028731,4598669.5073277,11.7687074829932,7.61962816214569,4.31778929188256
"745","Site 1","2007",744,477322.537884376,4598667.7428166,12.7891156462585,7.61962816214569,4.26699177080158
"746","Site 1","2007",745,477319.028625895,4598665.86649985,12.2857142857143,7.61962816214569,4.21619424972061
"747","Site 1","2007",746,477315.434904837,4598663.65738714,10.312925170068,7.61962816214569,4.2415930102611
"748","Site 1","2007",747,477311.258343131,4598661.78317461,9.79591836734694,7.61962816214569,4.29239053134207
"749","Site 1","2007",748,477306.915653514,4598660.13152994,9.36054421768707,7.61962816214569,4.7749669816113
"750","Site 1","2007",749,477302.1572982,4598658.92528168,10.4761904761905,7.61962816214569,4.82576450269227
"751","Site 1","2007",750,477297.315179076,4598657.60827925,11.0884353741497,7.61962816214569,4.97815706593518
"752","Site 1","2007",751,477292.140107831,4598656.51437148,13.8095238095238,7.61962816214569,5.02895458701615
"753","Site 1","2007",752,477287.464810214,4598655.19685002,14.5714285714286,7.61962816214569,5.10515086863761
"754","Site 1","2007",753,477282.707498157,4598654.3236748,15.7823129251701,7.61962816214569,4.80036574215178
"755","Site 1","2007",754,477278.117009968,4598653.44997676,14.9251700680272,7.61962816214569,4.74956822107081
"756","Site 1","2007",755,477274.1934708,4598652.46315732,13.7687074829932,7.61962816214569,4.5971756578279
"757","Site 1","2007",756,477270.770055667,4598651.36374152,5.40136054421769,7.61962816214569,3.98760540485624
"758","Site 1","2007",757,477268.682991228,4598650.81521813,7.85034013605442,7.61962816214569,3.5304277151275
"759","Site 1","2007",758,477269.852517683,4598651.36663531,2.82993197278912,7.61962816214569,2.20969216702225
"760","Site 1","2007",759,477267.435304838,4598651.92936532,1.46938775510204,7.61962816214569,1.04134918215991
"761","Site 1","2007",760,477257.080588739,4598648.29833542,9.94557823129252,7.61962816214569,3.60662399674896
"762","Site 1","2007",761,477253.324569803,4598647.53304102,13.7006802721088,7.61962816214569,3.80981408107284
"763","Site 1","2007",762,477249.567498672,4598646.43468836,12.1904761904762,7.61962816214569,3.75901655999187
"764","Site 1","2007",763,477245.30819806,4598644.78281744,11.8367346938775,7.61962816214569,4.0638016864777
"765","Site 1","2007",764,477240.963729872,4598642.5761121,13.2244897959184,7.61962816214569,4.57177689728741
"766","Site 1","2007",765,477236.618908349,4598640.2583893,14.2448979591837,7.61962816214569,4.9527583053947
"767","Site 1","2007",766,477232.023495189,4598637.83043958,14.9115646258503,7.61962816214569,5.07975210809713
"768","Site 1","2007",767,477227.345367793,4598635.6247965,15.0612244897959,7.61962816214569,5.25754343188052
"769","Site 1","2007",768,477222.749948527,4598633.1968527,15.1156462585034,7.61962816214569,5.25754343188052
"770","Site 1","2007",769,477217.988402475,4598630.9914793,15.7823129251701,7.61962816214569,5.25754343188052
"771","Site 1","2007",770,477213.225800436,4598628.45304885,16.1224489795918,7.61962816214569,5.25754343188052
"772","Site 1","2007",771,477208.630371801,4598626.02511403,16.2312925170068,7.61962816214569,5.28294219242101
"773","Site 1","2007",772,477203.785403779,4598623.8200138,14.952380952381,7.61962816214569,5.23214467134004
"774","Site 1","2007",773,477199.192076392,4598622.0582054,15.469387755102,7.61962816214569,5.3083409529615
"775","Site 1","2007",774,477194.349210637,4598620.51923191,14.1768707482993,7.61962816214569,5.18134715025907
"776","Site 1","2007",775,477189.839643109,4598618.86818559,11.7959183673469,7.61962816214569,5.18134715025907
"777","Site 1","2007",776,477184.996421723,4598617.21819831,12.2040816326531,7.61962816214569,5.1305496291781
"778","Site 1","2007",777,477180.237314115,4598615.7899903,14.5714285714286,7.61962816214569,5.05435334755664
"779","Site 1","2007",778,477175.812208103,4598614.47174883,14.2857142857143,7.61962816214569,4.9527583053947
"780","Site 1","2007",779,477171.054855161,4598613.59864721,13.7414965986395,7.61962816214569,4.80036574215178
"781","Site 1","2007",780,477166.798330753,4598612.83498317,11.5918367346939,7.61962816214569,4.82576450269227
"782","Site 1","2007",781,477162.458040623,4598611.96056589,10.7755102040816,7.61962816214569,4.26699177080158
"783","Site 1","2007",782,477158.284575452,4598611.08562248,11.7823129251701,7.61962816214569,4.31778929188256
"784","Site 1","2007",783,477153.860518243,4598610.10045467,15.3469387755102,7.61962816214569,4.4193843340445
"785","Site 1","2007",784,477149.769759967,4598609.00321164,19.0612244897959,7.61962816214569,4.34318805242304
"786","Site 1","2007",785,477145.763117595,4598608.12774655,17.3197278911565,7.61962816214569,4.31778929188256
"787","Site 1","2007",786,477141.756826352,4598607.36330375,15.2108843537415,7.61962816214569,4.29239053134207
"788","Site 1","2007",787,477137.584060292,4598606.71041245,13.687074829932,7.61962816214569,4.2415930102611
"789","Site 1","2007",788,477133.49329755,4598605.61317865,14.4761904761905,7.61962816214569,4.31778929188256
"790","Site 1","2007",789,477129.236059675,4598604.62749664,12.7074829931973,7.61962816214569,4.34318805242304
"791","Site 1","2007",790,477125.062586096,4598603.75257245,8.63945578231292,7.61962816214569,4.57177689728741
"792","Site 1","2007",791,477120.304514806,4598602.65746415,8.06802721088435,7.61962816214569,4.5971756578279
"793","Site 1","2007",792,477115.54714709,4598601.78439914,7.46938775510204,7.61962816214569,4.82576450269227
"794","Site 1","2007",793,477110.707775446,4598601.35568243,7.38775510204082,7.61962816214569,4.9527583053947
"795","Site 1","2007",794,477105.537924739,4598601.92720947,9.98639455782313,7.61962816214569,4.97815706593518
"796","Site 1","2007",795,477100.705254793,4598603.60788074,11.4557823129252,7.61962816214569,5.18134715025907
"797","Site 1","2007",796,477096.124237621,4598605.73184026,13.3469387755102,7.61962816214569,5.28294219242101
"798","Site 1","2007",797,477091.291925282,4598607.52353794,16.9931972789116,7.61962816214569,5.20674591079955
"799","Site 1","2007",798,477086.291377356,4598608.87168901,14.8843537414966,7.61962816214569,5.23214467134004
"800","Site 1","2007",799,477081.29083128,4598610.21984355,14.7619047619048,7.61962816214569,5.23214467134004
"801","Site 1","2007",800,477076.706998999,4598611.45565493,14.5714285714286,7.61962816214569,5.10515086863761
"802","Site 1","2007",801,477072.7901191,4598612.5783263,12.3401360544218,7.61962816214569,4.74956822107081
"803","Site 1","2007",802,477069.040772862,4598613.92250913,14.1632653061224,7.61962816214569,3.98760540485624
"804","Site 1","2007",803,477066.791095131,4598614.70681575,13.265306122449,7.61962816214569,3.96220664431576
"805","Site 1","2007",804,477064.626950696,4598616.15697805,8.81632653061225,7.61962816214569,2.43828101188662
"806","Site 1","2007",805,477061.963036158,4598617.83077401,10.6258503401361,7.61962816214569,3.02245250431779
"807","Site 1","2007",806,477058.211927612,4598618.61986216,13.7959183673469,7.61962816214569,3.22564258864167
"808","Site 1","2007",807,477054.877177579,4598619.18558429,10.9931972789116,7.61962816214569,3.50502895458702
"809","Site 1","2007",808,477052.1263185,4598619.74944877,7.26530612244898,7.61962816214569,3.30183887026313
"810","Site 1","2007",809,477049.208987561,4598620.42486564,2.46258503401361,7.61962816214569,2.84466118053439
"811","Site 1","2007",810,477045.123522886,4598620.992983,12.2040816326531,7.61962816214569,3.09864878593925
"812","Site 1","2007",811,477041.123240087,4598622.1159373,13.5238095238095,7.61962816214569,4.2415930102611
"813","Site 1","2007",812,477037.794506218,4598624.56900856,14.0816326530612,7.61962816214569,4.39398557350401
"814","Site 1","2007",813,477034.466835933,4598627.35514158,15.1156462585034,7.61962816214569,4.29239053134207
"815","Site 1","2007",814,477030.972342617,4598630.14180785,14.1632653061224,7.61962816214569,4.39398557350401
"816","Site 1","2007",815,477027.642200392,4598632.15080356,12.6394557823129,7.61962816214569,4.34318805242304
"817","Site 1","2007",816,477024.061467821,4598634.04957852,12.0544217687075,7.61962816214569,4.0638016864777
"818","Site 1","2007",817,477020.311433716,4598635.17174668,12.2448979591837,7.61962816214569,4.03840292593721
"819","Site 1","2007",818,477016.727518133,4598636.07134464,13.1020408163265,7.61962816214569,3.93680788377527
"820","Site 1","2007",819,477012.807827897,4598636.30588815,14,7.61962816214569,3.7082190389109
"821","Site 1","2007",820,477008.887429564,4598636.31839365,14.8299319727891,7.61962816214569,3.96220664431576
"822","Site 1","2007",821,477005.047964371,4598635.55349462,13.7278911564626,7.61962816214569,3.96220664431576
